# grid=257x257x257, np=1 (1,1,1), dt= 6.104E-05, Nt=30, solver_kind=pascal
rank,t_step,event,time_sec
0,1,rhs, 2.439160000E-04
0,1,solve_z, 6.433750000E-04
0,1,solve_y, 6.766160000E-04
0,1,solve_x, 7.193490000E-04
0,1,etc, 1.352000000E-06
0,1,comm, 2.273400000E-05
0,1,tdma_z_comm, 0.000000000E+00
0,1,tdma_y_comm, 0.000000000E+00
0,1,tdma_x_comm, 0.000000000E+00
0,1,tdma_z_gpu, 0.000000000E+00
0,1,tdma_y_gpu, 0.000000000E+00
0,1,tdma_x_gpu, 0.000000000E+00
0,2,rhs, 2.450880000E-04
0,2,solve_z, 6.411120000E-04
0,2,solve_y, 6.771160000E-04
0,2,solve_x, 7.241170000E-04
0,2,etc, 1.392000000E-06
0,2,comm, 2.235300000E-05
0,2,tdma_z_comm, 0.000000000E+00
0,2,tdma_y_comm, 0.000000000E+00
0,2,tdma_x_comm, 0.000000000E+00
0,2,tdma_z_gpu, 0.000000000E+00
0,2,tdma_y_gpu, 0.000000000E+00
0,2,tdma_x_gpu, 0.000000000E+00
0,3,rhs, 2.442670000E-04
0,3,solve_z, 6.391790000E-04
0,3,solve_y, 6.803610000E-04
0,3,solve_x, 7.237260000E-04
0,3,etc, 1.342000000E-06
0,3,comm, 2.310500000E-05
0,3,tdma_z_comm, 0.000000000E+00
0,3,tdma_y_comm, 0.000000000E+00
0,3,tdma_x_comm, 0.000000000E+00
0,3,tdma_z_gpu, 0.000000000E+00
0,3,tdma_y_gpu, 0.000000000E+00
0,3,tdma_x_gpu, 0.000000000E+00
0,4,rhs, 2.446470000E-04
0,4,solve_z, 6.387480000E-04
0,4,solve_y, 6.802010000E-04
0,4,solve_x, 7.213620000E-04
0,4,etc, 1.352000000E-06
0,4,comm, 2.278400000E-05
0,4,tdma_z_comm, 0.000000000E+00
0,4,tdma_y_comm, 0.000000000E+00
0,4,tdma_x_comm, 0.000000000E+00
0,4,tdma_z_gpu, 0.000000000E+00
0,4,tdma_y_gpu, 0.000000000E+00
0,4,tdma_x_gpu, 0.000000000E+00
0,5,rhs, 2.442370000E-04
0,5,solve_z, 6.394900000E-04
0,5,solve_y, 6.790190000E-04
0,5,solve_x, 7.135500000E-04
0,5,etc, 1.363000000E-06
0,5,comm, 2.339500000E-05
0,5,tdma_z_comm, 0.000000000E+00
0,5,tdma_y_comm, 0.000000000E+00
